CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Aruba,ABW,,,20200402,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,55,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200403,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,60,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200404,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,62,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200405,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,64,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200406,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,64,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200407,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,71,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200408,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,74,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200409,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,77,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200410,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,3.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,82,0,88.89,88.89,85.71,85.71,75.60,75.60,73.61,73.61,87.50,87.50
Aruba,ABW,,,20200411,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,86,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200412,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,3.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,92,0,88.89,88.89,85.71,85.71,75.60,75.60,73.61,73.61,87.50,87.50
Aruba,ABW,,,20200413,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,3.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,92,0,88.89,88.89,85.71,85.71,75.60,75.60,73.61,73.61,87.50,87.50
Aruba,ABW,,,20200414,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,92,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200415,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,92,0,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200416,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,93,1,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200417,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,95,1,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200418,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,96,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200419,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,96,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200420,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,97,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200421,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,97,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200422,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,97,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200423,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200424,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200425,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200426,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200427,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200428,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200429,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200430,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200501,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200502,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200503,3.00,1,3.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,85.19,85.19,85.71,85.71,73.21,73.21,70.83,70.83,87.50,87.50
Aruba,ABW,,,20200504,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200505,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200506,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,100,2,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200507,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,2,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200508,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200509,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200510,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200511,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200512,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200513,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200514,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200515,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200516,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200517,3.00,1,2.00,1,2.00,1,4.00,1,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,81.48,81.48,82.14,82.14,70.83,70.83,68.06,68.06,87.50,87.50
Aruba,ABW,,,20200518,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200519,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200520,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200521,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200522,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200523,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200524,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200525,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200526,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200527,0.00,,2.00,1,0.00,,0.00,,0.00,,2.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,48.15,48.15,53.57,53.57,49.40,49.40,43.06,43.06,87.50,87.50
Aruba,ABW,,,20200528,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,44.44,44.44,53.57,53.57,47.02,47.02,40.28,40.28,87.50,87.50
Aruba,ABW,,,20200529,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,44.44,44.44,53.57,53.57,47.02,47.02,40.28,40.28,87.50,87.50
Aruba,ABW,,,20200530,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,2.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,44.44,44.44,53.57,53.57,47.02,47.02,40.28,40.28,87.50,87.50
Aruba,ABW,,,20200531,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200601,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200602,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200603,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200604,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200605,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200606,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200607,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200608,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200609,0.00,,2.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,4.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,38.89,38.89,48.81,48.81,43.45,43.45,36.11,36.11,87.50,87.50
Aruba,ABW,,,20200610,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200611,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200612,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200613,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200614,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200615,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200616,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200617,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200618,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200619,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200620,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200621,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200622,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200623,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200624,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,1.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,39.29,39.29,31.25,31.25,87.50,87.50
Aruba,ABW,,,20200625,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
Aruba,ABW,,,20200626,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
Aruba,ABW,,,20200627,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
Aruba,ABW,,,20200628,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
Aruba,ABW,,,20200629,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,101,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
Aruba,ABW,,,20200630,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,103,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
Aruba,ABW,,,20200701,0.00,,1.00,1,0.00,,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,2.00,0.00,0.00,2.00,1,2.00,1.00,0.00,0.00,0.00,,,103,3,32.41,32.41,41.67,41.67,41.67,41.67,34.03,34.03,87.50,87.50
